Timestamp,I feel mentally exhausted after studying or attending classes. ,I feel emotionally drained because of academic responsibilities.  ,"Even after resting, I still feel mentally tired.  ",I struggle to regain energy after a stressful academic day.  ,I feel constant pressure to perform well academically.  ,"I worry excessively about grades, assignments, or exams.",  I feel that my academic workload is too heavy to manage comfortably.  ,  My sleep schedule has become unhealthy because of academic stress.  ,  I wake up feeling tired or unrefreshed.  ,  I experience physical exhaustion due to studying or academic pressure.  ,  I sacrifice sleep or rest to complete academic tasks.  ,  I find it difficult to stay motivated toward my studies.  ,I procrastinate even when I know tasks are important.  ,I feel less interested in learning than I used to.  ,I struggle to concentrate during studying or lectures.  ,I become irritated or frustrated more easily than before.  ,I feel emotionally disconnected from my studies or responsibilities.  ,I feel hopeless or discouraged about managing my academic life.  ,"I feel emotionally pressured by expectations from myself, family, or society.  ","Academic stress negatively affects my personal life, relationships, or social interactions.  "
4/30/2026 16:49:00,Sometimes,Often,Sometimes,Occasionally,Sometimes,Sometimes,Often,Sometimes,Sometimes,Always,Sometimes,Sometimes,Often,Always,Always,Always,Often,Sometimes,Sometimes,Always
4/22/2026 14:31:00,Sometimes,Often,Always,Always,Always,Often,Always,Always,Always,Always,Always,Often,Always,Always,Always,Always,Often,Always,Always,Often
4/26/2026 18:21:00,Often,Always,Sometimes,Sometimes,Sometimes,Always,Sometimes,Often,Always,Always,Often,Often,Sometimes,Sometimes,Often,Always,Never,Often,Sometimes,Occasionally
4/21/2026 21:25:00,Always,Always,Always,Often,Always,Often,Always,Always,Always,Sometimes,Always,Always,Always,Always,Always,Always,Often,Often,Always,Always
5/10/2026 05:55:00,Often,Sometimes,Often,Often,Sometimes,Always,Occasionally,Sometimes,Always,Often,Always,Often,Sometimes,Often,Often,Always,Sometimes,Sometimes,Sometimes,Always
4/21/2026 00:50:00,Sometimes,Sometimes,Sometimes,Sometimes,Always,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Occasionally,Sometimes,Often,Sometimes
4/27/2026 02:59:00,Never,Never,Occasionally,Occasionally,Often,Often,Often,Sometimes,Occasionally,Sometimes,Often,Often,Sometimes,Sometimes,Occasionally,Occasionally,Sometimes,Never,Occasionally,Occasionally
4/29/2026 18:32:00,Often,Sometimes,Always,Always,Always,Often,Often,Always,Always,Often,Often,Often,Sometimes,Often,Always,Often,Always,Often,Sometimes,Often
5/2/2026 01:26:00,Often,Occasionally,Sometimes,Occasionally,Often,Always,Often,Sometimes,Often,Always,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Often,Often,Sometimes
4/28/2026 16:39:00,Sometimes,Occasionally,Never,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Sometimes,Often,Occasionally,Never,Never,Never,Occasionally,Sometimes,Often,Sometimes,Often,Occasionally
4/29/2026 00:21:00,Sometimes,Often,Always,Occasionally,Often,Always,Often,Sometimes,Sometimes,Often,Always,Always,Often,Sometimes,Always,Sometimes,Always,Sometimes,Often,Often
4/28/2026 11:13:00,Always,Often,Always,Sometimes,Often,Always,Often,Often,Always,Always,Always,Often,Always,Always,Always,Often,Often,Often,Always,Often
5/8/2026 06:48:00,Occasionally,Always,Always,Often,Always,Always,Often,Always,Always,Sometimes,Always,Always,Always,Often,Always,Always,Sometimes,Always,Often,Often
4/29/2026 12:27:00,Sometimes,Always,Often,Always,Always,Often,Often,Always,Often,Always,Sometimes,Always,Occasionally,Always,Always,Always,Often,Always,Often,Always
4/28/2026 23:05:00,Often,Sometimes,Sometimes,Always,Always,Often,Always,Always,Sometimes,Often,Occasionally,Often,Sometimes,Always,Sometimes,Sometimes,Occasionally,Occasionally,Occasionally,Often
4/23/2026 12:40:00,Always,Often,Often,Often,Always,Often,Always,Always,Sometimes,Always,Often,Often,Often,Sometimes,Sometimes,Occasionally,Occasionally,Often,Often,Always
5/10/2026 05:46:00,Often,Often,Always,Always,Often,Often,Often,Always,Often,Always,Always,Often,Sometimes,Always,Often,Often,Often,Sometimes,Often,Sometimes
4/30/2026 02:03:00,Always,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Occasionally,Occasionally,Always,Often,Sometimes,Occasionally,Often,Often,Often
5/6/2026 22:00:00,Always,Always,Often,Always,Often,Always,Always,Always,Always,Always,Often,Often,Often,Often,Often,Always,Often,Always,Always,Always
4/22/2026 22:17:00,Occasionally,Often,Occasionally,Often,Often,Often,Always,Often,Often,Often,Often,Often,Sometimes,Occasionally,Always,Always,Often,Sometimes,Often,Often
4/30/2026 04:22:00,Sometimes,Often,Always,Often,Sometimes,Always,Always,Always,Always,Often,Often,Often,Always,Always,Often,Often,Often,Always,Always,Always
5/7/2026 21:38:00,Always,Often,Often,Often,Often,Always,Always,Often,Always,Often,Always,Always,Always,Always,Often,Often,Always,Always,Always,Always
5/10/2026 04:59:00,Occasionally,Never,Never,Never,Occasionally,Sometimes,Never,Occasionally,Never,Sometimes,Never,Never,Sometimes,Never,Never,Never,Occasionally,Never,Never,Never
4/28/2026 19:28:00,Often,Sometimes,Often,Always,Always,Sometimes,Always,Often,Sometimes,Occasionally,Sometimes,Often,Often,Always,Sometimes,Often,Never,Often,Sometimes,Often
4/25/2026 02:35:00,Always,Sometimes,Often,Often,Always,Always,Always,Sometimes,Often,Often,Always,Often,Always,Sometimes,Often,Often,Often,Always,Always,Sometimes
5/2/2026 17:04:00,Sometimes,Often,Often,Always,Often,Sometimes,Sometimes,Often,Never,Sometimes,Often,Always,Sometimes,Sometimes,Often,Often,Occasionally,Often,Always,Often
4/24/2026 20:46:00,Sometimes,Never,Sometimes,Occasionally,Always,Often,Sometimes,Often,Always,Always,Occasionally,Occasionally,Often,Sometimes,Occasionally,Occasionally,Occasionally,Occasionally,Always,Often
5/6/2026 06:53:00,Occasionally,Sometimes,Occasionally,Occasionally,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Never,Sometimes,Sometimes,Often,Occasionally,Occasionally,Sometimes,Sometimes,Never
5/9/2026 07:06:00,Always,Always,Always,Always,Always,Sometimes,Often,Always,Always,Always,Always,Always,Always,Often,Always,Often,Often,Always,Always,Always
4/23/2026 11:15:00,Occasionally,Sometimes,Occasionally,Sometimes,Sometimes,Often,Sometimes,Occasionally,Often,Occasionally,Occasionally,Occasionally,Sometimes,Occasionally,Occasionally,Sometimes,Often,Sometimes,Often,Occasionally
4/26/2026 14:59:00,Always,Sometimes,Always,Often,Always,Occasionally,Often,Always,Always,Often,Often,Sometimes,Often,Sometimes,Sometimes,Always,Sometimes,Occasionally,Sometimes,Often
5/4/2026 21:03:00,Always,Always,Often,Always,Always,Always,Always,Always,Often,Always,Always,Always,Often,Always,Often,Often,Always,Sometimes,Always,Sometimes
5/3/2026 00:43:00,Occasionally,Occasionally,Occasionally,Sometimes,Often,Often,Never,Sometimes,Occasionally,Often,Sometimes,Sometimes,Sometimes,Always,Occasionally,Occasionally,Occasionally,Never,Often,Often
5/6/2026 13:56:00,Often,Sometimes,Always,Sometimes,Occasionally,Occasionally,Often,Often,Always,Often,Often,Sometimes,Sometimes,Occasionally,Always,Often,Often,Occasionally,Sometimes,Sometimes
4/26/2026 01:35:00,Always,Sometimes,Often,Always,Often,Occasionally,Often,Occasionally,Often,Often,Often,Occasionally,Often,Sometimes,Occasionally,Always,Sometimes,Sometimes,Always,Sometimes
4/28/2026 14:31:00,Often,Often,Often,Often,Sometimes,Sometimes,Occasionally,Occasionally,Occasionally,Often,Often,Always,Often,Never,Sometimes,Sometimes,Sometimes,Occasionally,Sometimes,Often
4/25/2026 10:52:00,Often,Often,Sometimes,Often,Always,Often,Always,Sometimes,Sometimes,Sometimes,Often,Often,Sometimes,Occasionally,Always,Sometimes,Sometimes,Sometimes,Sometimes,Always
5/9/2026 08:07:00,Occasionally,Sometimes,Occasionally,Often,Occasionally,Sometimes,Sometimes,Often,Sometimes,Always,Sometimes,Sometimes,Sometimes,Sometimes,Occasionally,Often,Sometimes,Occasionally,Sometimes,Sometimes
4/30/2026 14:41:00,Often,Often,Often,Always,Always,Always,Sometimes,Occasionally,Often,Always,Occasionally,Occasionally,Occasionally,Always,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes
5/10/2026 07:20:00,Often,Always,Often,Always,Always,Often,Always,Always,Often,Always,Always,Always,Always,Always,Often,Often,Always,Always,Always,Always
5/3/2026 06:21:00,Often,Often,Always,Always,Always,Often,Always,Often,Always,Always,Always,Always,Always,Often,Always,Often,Always,Often,Always,Always
5/1/2026 02:48:00,Sometimes,Always,Often,Always,Often,Always,Always,Often,Always,Always,Often,Occasionally,Often,Always,Always,Sometimes,Often,Never,Often,Often
4/23/2026 08:49:00,Sometimes,Sometimes,Often,Often,Often,Sometimes,Occasionally,Often,Sometimes,Often,Sometimes,Often,Sometimes,Sometimes,Sometimes,Occasionally,Sometimes,Never,Occasionally,Sometimes
5/8/2026 18:32:00,Sometimes,Sometimes,Sometimes,Sometimes,Often,Occasionally,Sometimes,Sometimes,Sometimes,Often,Always,Occasionally,Often,Sometimes,Sometimes,Often,Often,Sometimes,Occasionally,Occasionally
4/23/2026 14:16:00,Often,Occasionally,Never,Sometimes,Sometimes,Sometimes,Occasionally,Often,Never,Often,Sometimes,Never,Occasionally,Occasionally,Sometimes,Sometimes,Occasionally,Never,Sometimes,Never
5/7/2026 12:05:00,Often,Often,Often,Occasionally,Occasionally,Often,Always,Occasionally,Sometimes,Occasionally,Sometimes,Occasionally,Often,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes
5/10/2026 06:44:00,Occasionally,Occasionally,Sometimes,Sometimes,Occasionally,Sometimes,Sometimes,Always,Often,Often,Always,Sometimes,Sometimes,Occasionally,Often,Often,Sometimes,Often,Always,Often
5/7/2026 00:30:00,Often,Often,Always,Often,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Often,Sometimes,Always,Always,Always
4/22/2026 23:47:00,Always,Sometimes,Often,Always,Always,Always,Always,Often,Often,Often,Always,Always,Always,Always,Always,Always,Sometimes,Always,Always,Often
4/28/2026 02:04:00,Occasionally,Often,Often,Occasionally,Sometimes,Always,Often,Sometimes,Sometimes,Occasionally,Occasionally,Often,Often,Often,Often,Sometimes,Often,Sometimes,Often,Often
4/26/2026 10:08:00,Always,Always,Often,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Often,Always,Always,Sometimes,Always,Often,Always
4/24/2026 18:15:00,Always,Often,Always,Often,Always,Always,Occasionally,Always,Often,Often,Always,Often,Often,Occasionally,Often,Sometimes,Often,Sometimes,Always,Always
5/5/2026 23:24:00,Sometimes,Occasionally,Sometimes,Often,Sometimes,Sometimes,Occasionally,Often,Often,Sometimes,Often,Sometimes,Often,Always,Occasionally,Often,Sometimes,Sometimes,Always,Always
4/27/2026 13:01:00,Sometimes,Sometimes,Sometimes,Occasionally,Often,Always,Sometimes,Always,Often,Always,Occasionally,Sometimes,Often,Sometimes,Often,Sometimes,Often,Sometimes,Often,Often
4/22/2026 08:54:00,Sometimes,Sometimes,Occasionally,Occasionally,Often,Sometimes,Often,Occasionally,Sometimes,Often,Sometimes,Often,Sometimes,Occasionally,Sometimes,Sometimes,Occasionally,Occasionally,Sometimes,Occasionally
4/25/2026 02:59:00,Often,Sometimes,Always,Sometimes,Often,Always,Sometimes,Always,Always,Always,Sometimes,Often,Always,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Often
4/21/2026 13:22:00,Always,Sometimes,Always,Often,Always,Always,Often,Always,Sometimes,Always,Always,Always,Always,Always,Always,Always,Sometimes,Often,Sometimes,Often
4/26/2026 18:18:00,Always,Often,Sometimes,Often,Often,Often,Sometimes,Often,Often,Occasionally,Always,Often,Sometimes,Never,Sometimes,Sometimes,Sometimes,Often,Often,Sometimes
4/28/2026 16:17:00,Occasionally,Often,Often,Often,Always,Always,Often,Often,Often,Sometimes,Sometimes,Always,Often,Often,Occasionally,Often,Often,Never,Always,Occasionally
5/7/2026 18:51:00,Often,Sometimes,Occasionally,Often,Often,Sometimes,Sometimes,Often,Often,Often,Sometimes,Often,Often,Sometimes,Occasionally,Occasionally,Sometimes,Sometimes,Sometimes,Sometimes
4/25/2026 16:16:00,Always,Always,Often,Always,Always,Always,Always,Always,Always,Always,Always,Always,Often,Always,Always,Often,Always,Always,Often,Always
5/2/2026 01:07:00,Often,Sometimes,Often,Often,Often,Always,Always,Often,Always,Always,Often,Always,Always,Often,Always,Often,Sometimes,Occasionally,Often,Often
4/28/2026 01:07:00,Always,Often,Often,Occasionally,Often,Often,Sometimes,Sometimes,Occasionally,Often,Occasionally,Sometimes,Often,Sometimes,Often,Often,Always,Sometimes,Often,Often
4/25/2026 16:50:00,Often,Sometimes,Always,Often,Often,Often,Often,Often,Often,Often,Often,Always,Often,Always,Always,Often,Occasionally,Sometimes,Always,Sometimes
4/24/2026 18:55:00,Sometimes,Occasionally,Sometimes,Never,Always,Often,Sometimes,Sometimes,Occasionally,Occasionally,Sometimes,Occasionally,Often,Occasionally,Sometimes,Sometimes,Sometimes,Occasionally,Often,Sometimes
4/25/2026 20:59:00,Often,Often,Often,Always,Always,Always,Sometimes,Always,Always,Sometimes,Often,Always,Always,Always,Always,Always,Always,Often,Sometimes,Always
5/6/2026 20:40:00,Never,Sometimes,Sometimes,Sometimes,Sometimes,Always,Sometimes,Occasionally,Occasionally,Sometimes,Often,Often,Sometimes,Always,Sometimes,Always,Sometimes,Never,Sometimes,Occasionally
4/21/2026 23:53:00,Often,Sometimes,Sometimes,Sometimes,Sometimes,Occasionally,Sometimes,Sometimes,Never,Occasionally,Sometimes,Often,Often,Occasionally,Never,Often,Occasionally,Sometimes,Often,Occasionally
5/7/2026 16:27:00,Sometimes,Occasionally,Always,Sometimes,Often,Often,Sometimes,Occasionally,Sometimes,Often,Often,Often,Often,Sometimes,Sometimes,Often,Often,Occasionally,Often,Often
4/26/2026 22:54:00,Always,Always,Always,Often,Often,Always,Always,Always,Often,Always,Always,Sometimes,Often,Always,Often,Always,Often,Sometimes,Always,Always
5/6/2026 07:16:00,Sometimes,Always,Always,Often,Always,Always,Sometimes,Often,Often,Always,Always,Often,Occasionally,Always,Often,Sometimes,Always,Sometimes,Often,Always
